09;049;B669;Capoliveri;39.56;3763
09;049;B685;CapraiaIsola;19.33;394
09;049;C044;CastagnetoCarducci;142.33;8462
09;049;C415;Cecina;42.52;27992
09;049;C869;Collesalvetti;107.96;16707
09;049;E625;Livorno;104.50;157052
09;049;E930;Marciana;45.45;2208
09;049;E931;MarcianaMarina;5.86;1946
09;049;G687;Piombino;129.88;34419
09;049;E680;PortoAzzurro;13.33;3826
09;049;G912;Portoferraio;48.48;11641
09;049;H305;RioMarina;19.90;2235
09;049;H297;Rionell'Elba;16.62;1170
09;049;H570;RosignanoMarittimo;120.82;31752
09;049;I390;SanVincenzo;33.20;7023
09;049;I454;Sassetta;26.75;533
09;049;L019;Suvereto;92.47;3142
09;050;A864;Bientina;29.48;7766
09;050;B303;Buti;23.03;5773
09;050;B390;Calci;25.17;6409
09;050;B392;Calcinaia;14.89;11684
09;050;B647;Capannoli;22.69;6213
09;050;B878;CasaleMarittimo;14.29;1084
09;050;B950;Cascina;78.61;43833
09;050;C113;CastelfrancodiSotto;48.33;12904
09;050;C174;CastellinaMarittima;45.52;1985
09;050;C244;CastelnuovodiValdiCecina;89.02;2290
09;050;C609;Chianni;61.99;1457
09;050;D510;Fauglia;42.43;3592
09;050;E250;Guardistallo;23.61;1254
09;050;E413;Lajatico;72.66;1376
09;050;F458;MontecatiniValdiCecina;154.86;1820
09;050;F640;Montescudaio;20.24;1958
09;050;F661;MonteverdiMarittimo;98.09;778
09;050;F686;MontopoliinVald'Arno;30.22;11167
09;050;G090;OrcianoPisano;11.62;635
09;050;G254;Palaia;73.71;4572
09;050;G395;Peccioli;92.52;4939
09;050;G702;Pisa;185.18;85858
09;050;G804;Pomarance;227.71;5845
09;050;G822;Ponsacco;19.88;15237
09;050;G843;Pontedera;46.02;28061
09;050;H319;Riparbella;58.84;1631
09;050;A562;SanGiulianoTerme;91.77;31103
09;050;I046;SanMiniato;102.50;27585
09;050;I177;SantaCrocesull'Arno;16.79;14061
09;050;I217;SantaLuce;66.62;1737
09;050;I232;SantaMariaaMonte;38.04;12847
09;050;L138;Terricciola;43.28;4511
09;050;L702;Vecchiano;67.58;12366
09;050;L850;Vicopisano;26.85;8479
09;050;M126;Volterra;252.85;10689
09;050;M327;CascianaTermeLari;81.40;12366
09;050;M328;CrespinaLorenzana;46.43;5325
09;051;A291;Anghiari;130.92;5672
09;051;A390;Arezzo;384.70;98144
09;051;A541;BadiaTedalda;118.72;1091
09;051;A851;Bibbiena;86.51;12284
09;051;B243;Bucine;131.47;10033
09;051;B670;Capolona;47.56;5428
09;051;B693;CapreseMichelangelo;66.53;1516
09;051;C102;CastelFocognano;56.63;3239
09;051;C263;CastelSanNiccolò;83.27;2739
09;051;C318;CastiglionFibocchi;25.46;2218
09;051;C319;CastiglionFiorentino;111.58;13166
09;051;C407;Cavriglia;60.87;9458
09;051;C648;Chitignano;14.89;933
09;051;C663;ChiusidellaVerna;102.33;2058
09;051;C774;CivitellainValdiChiana;100.19;9111
09;051;D077;Cortona;342.97;22495
09;051;D649;FoianodellaChiana;40.77;9348
09;051;E468;Laterina;24.05;3541
09;051;E693;LoroCiuffenna;86.52;5892
09;051;E718;Lucignano;44.81;3615
09;051;E933;MarcianodellaChiana;23.75;3422
09;051;F565;Montemignaio;25.94;576
09;051;F594;Monterchi;29.42;1822
09;051;F628;MonteSanSavino;89.87;8743
09;051;F656;Montevarchi;56.67;23971
09;051;G139;OrtignanoRaggiolo;36.30;878
09;051;G451;PergineValdarno;46.52;3218
09;051;G653;PieveSantoStefano;156.10;3190
09;051;G879;Poppi;97.09;6196
09;051;H901;SanGiovanniValdarno;21.45;16890
09;051;I155;Sansepolcro;91.19;16108
09;051;I681;Sestino;80.22;1421
09;051;I991;Subbiano;77.84;6299
09;051;L038;Talla;59.89;1130
09;051;L123;TerranuovaBracciolini;85.88;12302
09;051;M322;CastelfrancoPiandiscò;55.96;9518
09;051;M329;PratovecchioStia;138.24;6011
09;052;A006;AbbadiaSanSalvatore;58.99;6557
09;052;A461;Asciano;215.64;7228
09;052;B269;Buonconvento;64.84;3182
09;052;B984;Casoled'Elsa;148.69;3886
09;052;C172;CastellinainChianti;99.80;2863
09;052;C227;CastelnuovoBerardenga;177.11;8787
09;052;C313;Castiglioned'Orcia;141.66;2453
09;052;C587;Cetona;53.57;2845
09;052;C608;ChiancianoTerme;36.58;7058
09;052;C661;Chiusdino;141.62;1877
09;052;C662;Chiusi;58.15;8836
09;052;C847;CollediVald'Elsa;92.06;21256
09;052;D858;GaioleinChianti;128.89;2758
09;052;F402;Montalcino;243.85;5145
09;052;F592;Montepulciano;165.33;14237
09;052;F598;Monteriggioni;99.72;9264
09;052;F605;Monteronid'Arbia;105.91;8744
09;052;F676;Monticiano;109.50;1505
09;052;F815;Murlo;114.61;2388
09;052;G547;Piancastagnaio;69.63;4176
09;052;G602;Pienza;122.96;2141
09;052;G752;Poggibonsi;70.59;28952
09;052;H153;RaddainChianti;80.42;1693
09;052;H156;Radicofani;118.10;1151
09;052;H157;Radicondoli;132.57;931
09;052;H185;RapolanoTerme;83.04;5129
09;052;H790;SanCascianodeiBagni;92.14;1637
09;052;H875;SanGimignano;138.60;7677
09;052;H911;SanGiovannid'Asso;66.46;898
09;052;I135;SanQuiricod'Orcia;42.12;2680
09;052;I445;Sarteano;84.81;4741
09;052;I726;Siena;118.53;52839
09;052;A468;Sinalunga;78.66;12476
09;052;I877;Sovicille;143.61;9935
09;052;L303;TorritadiSiena;58.24;7357
09;052;L384;Trequanda;63.98;1339
09;053;A369;Arcidosso;93.26;4313
09;053;B497;Campagnatico;162.25;2498
09;053;B646;Capalbio;187.36;4066
09;053;C085;CasteldelPiano;67.77;4671
09;053;C147;Castell'Azzara;64.23;1601
09;053;C310;CastiglionedellaPescaia;209.28;7076
09;053;C705;Cinigiano;161.55;2662
09;053;C782;CivitellaPaganico;192.90;3136
09;053;D656;Follonica;56.02;21479
09;053;D948;Gavorrano;163.98;8660
09;053;E202;Grosseto;473.55;78630
09;053;E348;IsoladelGiglio;24.01;1418
09;053;E810;MaglianoinToscana;250.78;3633
09;053;E875;Manciano;372.51;7259
09;053;F032;MassaMarittima;283.45;8614
09;053;F437;MonteArgentario;60.40;12556
09;053;F677;Montieri;108.21;1147
09;053;G088;Orbetello;226.80;14705
09;053;G716;Pitigliano;101.97;3870
09;053;H417;Roccalbegna;124.86;1099
09;053;H449;Roccastrada;284.47;9378
09;053;I187;SantaFiora;63.45;2702
09;053;I504;Scansano;273.53;4534
09;053;I510;Scarlino;88.29;3699
09;053;I571;Seggiano;49.43;1004
09;053;I841;Sorano;174.56;3596
09;053;F612;MonterotondoMarittimo;102.59;1414
09;053;I601;Semproniano;81.65;1144
10;054;A475;Assisi;187.19;27377
10;054;A710;BastiaUmbra;27.60;21653
10;054;A832;Bettona;45.08;4302
10;054;A835;Bevagna;56.22;5074
10;054;B504;CampellosulClitunno;49.76;2500
10;054;B609;Cannara;32.81;4308
10;054;B948;Cascia;180.85;3248
10;054;C252;CastelRitaldi;22.44;3319
10;054;C309;CastiglionedelLago;205.26;15422
10;054;C527;CerretodiSpoleto;74.78;1122
10;054;C742;Citerna;23.53;3458
10;054;C744;CittàdellaPieve;110.94;7803
10;054;C745;CittàdiCastello;387.32;40064
10;054;C845;Collazzone;55.68;3578
10;054;C990;Corciano;63.72;20255
10;054;D108;Costacciaro;41.06;1283
10;054;D279;Deruta;44.51;9456
10;054;D653;Foligno;264.67;56045
10;054;D745;FossatodiVico;35.39;2817
10;054;D787;FrattaTodina;17.43;1840
10;054;E012;Gianodell'Umbria;44.48;3816
10;054;E229;GualdoCattaneo;96.63;6278
10;054;E230;GualdoTadino;124.29;15453
10;054;E256;Gubbio;525.78;32432
10;054;E613;LiscianoNiccone;35.18;624
10;054;E805;Magione;129.73;14589
10;054;E975;Marsciano;161.49;18701
10;054;F024;MassaMartana;78.41;3822
10;054;F456;MonteCastellodiVibio;31.95;1620
10;054;F492;Montefalco;69.51;5691
10;054;F540;MonteleonediSpoleto;62.18;626
10;054;F629;MonteSantaMariaTiberina;72.53;1216
10;054;F685;Montone;51.10;1663
10;054;F911;NoceraUmbra;157.17;5953
10;054;F935;Norcia;275.58;4915
10;054;G212;Paciano;16.91;982
10;054;G308;Panicale;79.26;5734
10;054;G359;PassignanosulTrasimeno;81.33;5522
10;054;G478;Perugia;449.51;162449
10;054;G601;Piegaro;99.18;3799
10;054;G618;Pietralunga;140.42;2182
10;054;G758;Poggiodomo;40.09;135
10;054;H015;Preci;82.03;757
10;054;H935;SanGiustino;79.98;11337
10;054;I263;Sant'AnatoliadiNarco;46.55;558
10;054;I522;ScheggiaePascelupo;64.16;1442
10;054;I523;Scheggino;35.85;481
10;054;I585;Sellano;85.85;1140
10;054;I727;Sigillo;26.48;2468
10;054;I888;Spello;61.65;8631
10;054;I921;Spoleto;348.14;38429
10;054;L188;Todi;222.86;16900
10;054;L216;Torgiano;37.66;6520
10;054;L397;Trevi;71.19;8335
10;054;L466;TuorosulTrasimeno;55.89;3850
10;054;D786;Umbertide;200.83;16481
10;054;L573;Valfabbrica;92.30;3502
10;054;L627;VallodiNera;36.22;401
10;054;L653;Valtopina;40.57;1486
10;055;A045;Acquasparta;81.61;4929
10;055;A207;Allerona;82.61;1859
10;055;A242;Alviano;23.90;1514
10;055;A262;Amelia;132.50;11781
10;055;A439;Arrone;41.04;2839
10;055;A490;Attigliano;10.51;1917
10;055;A691;Baschi;68.57;2803
10;055;B446;Calvidell'Umbria;45.79;1883
10;055;C117;CastelGiorgio;42.14;2178
10;055;C289;CastelViscardo;26.22;3028
10;055;D454;Fabro;34.55;2906
10;055;D538;Ferentillo;69.59;1963
10;055;D570;Ficulle;64.62;1695
10;055;E045;Giove;15.09;1900
10;055;E241;Guardea;39.38;1863
10;055;E729;LugnanoinTeverina;29.83;1539
10;055;F457;Montecastrilli;62.43;5190
10;055;F462;Montecchio;49.22;1723
10;055;F510;Montefranco;10.09;1289
10;055;F513;Montegabbione;51.06;1235
10;055;F543;Monteleoned'Orvieto;24.10;1559
10;055;F844;Narni;197.99;20054
10;055;G148;Orvieto;281.27;21064
10;055;G189;Otricoli;27.53;1915
10;055;G344;Parrano;40.09;590
10;055;G432;PennainTeverina;10.00;1056
10;055;G790;Polino;19.57;246
10;055;G881;Porano;13.60;1989
10;055;H857;SanGemini;27.90;4921
10;055;I381;SanVenanzo;169.45;2311
10;055;I981;Stroncone;71.17;4924
10;055;L117;Terni;212.43;109193
10;055;M258;AviglianoUmbro;51.34;2568
12;056;A040;Acquapendente;131.61;5655
12;056;A412;ArlenadiCastro;21.87;886
12;056;A577;Bagnoregio;72.81;3674
12;056;A628;BarbaranoRomano;37.56;1085
12;056;A704;BassanoRomano;37.55;4834
12;056;A706;BassanoinTeverina;12.17;1277
12;056;A857;Blera;92.92;3356
12;056;A949;Bolsena;63.57;4137
12;056;A955;Bomarzo;39.65;1814
12;056;B388;Calcata;7.63;905
12;056;B597;Canepina;20.85;3149
12;056;B604;Canino;124.04;5270
12;056;B663;Capodimonte;61.29;1741
12;056;B688;Capranica;40.97;6644
12;056;B691;Caprarola;57.58;5345
12;056;B735;Carbognano;17.41;2042
12;056;C269;CastelSant'Elia;23.92;2558
12;056;C315;CastiglioneinTeverina;19.89;2385
12;056;C446;Celleno;23.82;1343
12;056;C447;Cellere;37.20;1230
12;056;C765;CivitaCastellana;84.22;15596
12;056;C780;Civitellad'Agliano;32.96;1658
12;056;C988;Corchiano;33.03;3740
12;056;D452;FabricadiRoma;34.79;8136
12;056;D475;Faleria;25.68;2115
12;056;D503;Farnese;52.38;1631
12;056;D870;Gallese;37.17;2994
12;056;E126;Gradoli;43.81;1474
12;056;E128;Graffignano;29.10;2319
12;056;E210;GrottediCastro;33.42;2795
12;056;E330;IschiadiCastro;104.95;2377
12;056;E467;Latera;22.43;933
12;056;E713;Lubriano;16.69;919
12;056;E978;Marta;33.54;3520
12;056;F419;MontaltodiCastro;189.63;8770
12;056;F499;Montefiascone;104.93;13388
12;056;F603;MonteRomano;86.14;2007
12;056;F606;Monterosi;10.68;3868
12;056;F868;Nepi;83.71;9353
12;056;G065;Onano;24.51;1017
12;056;G111;OrioloRomano;19.31;3648
12;056;G135;Orte;69.56;8665
12;056;G571;Piansano;26.61;2147
12;056;H071;Proceno;42.02;605
12;056;H534;Ronciglione;52.53;8308
12;056;H913;VillaSanGiovanniinTuscia;5.28;1313
12;056;H969;SanLorenzoNuovo;26.74;2166
12;056;I855;SorianonelCimino;78.54;8544
12;056;L017;Sutri;60.94;6552
12;056;D024;Tarquinia;279.34;16016
12;056;L150;Tessennano;14.73;350
12;056;L310;Tuscania;208.69;8145
12;056;L569;Valentano;43.50;2895
12;056;L612;Vallerano;15.45;2613
12;056;A701;Vasanello;28.96;4161
12;056;L713;Vejano;44.31;2298
12;056;L814;Vetralla;113.77;13507
12;056;L882;Vignanello;20.53;4826
12;056;M082;Viterbo;406.23;63209
12;056;M086;Vitorchiano;30.14;4956
12;057;A019;Accumoli;87.37;653
12;057;A258;Amatrice;174.40;2646
12;057;A315;Antrodoco;63.90;2704
12;057;A464;Ascrea;13.98;266
12;057;A765;BelmonteinSabina;23.65;649
12;057;A981;Borbona;47.96;650
12;057;B008;Borgorose;145.82;4615
12;057;A996;BorgoVelino;18.29;990
12;057;B627;Cantalice;37.62;2726
12;057;B631;CantalupoinSabina;10.62;1736
12;057;B934;Casaprota;14.55;723
12;057;A472;Casperia;25.31;1231
12;057;C098;CasteldiTora;15.49;299
12;057;C224;CastelnuovodiFarfa;8.84;1047
12;057;C268;CastelSant'Angelo;31.27;1289
12;057;C746;Cittaducale;71.25;6900
12;057;C749;Cittareale;59.67;470
12;057;C841;CollaltoSabino;22.37;440
12;057;C857;CollediTora;14.37;384
12;057;C859;Collegiove;10.61;169
12;057;C876;Collevecchio;26.95;1595
12;057;C880;CollisulVelino;12.76;524
12;057;C946;Concerviano;21.39;311
12;057;C959;Configni;22.93;672
12;057;C969;Contigliano;53.55;3601
12;057;D124;Cottanello;36.70;562
12;057;D493;FarainSabina;54.96;12326
12;057;D560;Fiamignano;100.62;1455
12;057;D689;Forano;17.69;2933
12;057;D785;FrassoSabino;4.39;688
12;057;E160;Greccio;17.86;1520
12;057;E393;Labro;11.75;344
12;057;E535;Leonessa;204.04;2480
12;057;E681;LongoneSabino;34.33;583
12;057;E812;MaglianoSabina;43.23;3799
12;057;E927;Marcetelli;11.08;97
12;057;F193;Micigliano;36.85;131
12;057;F319;Mompeo;10.89;534
12;057;F430;Montasola;12.75;403
12;057;F446;Montebuono;19.73;917
12;057;F541;MonteleoneSabino;19.04;1232
12;057;F579;MonteneroSabino;22.59;295
12;057;F619;MonteSanGiovanniinSabina;30.76;752
12;057;F687;MontopolidiSabina;37.94;4222
12;057;F746;MorroReatino;15.74;356
12;057;F876;Nespolo;8.65;274
12;057;B595;Orvinio;24.69;448
12;057;G232;PaganicoSabino;9.31;172
12;057;G498;Pescorocchiano;94.78;2211
12;057;G513;PetrellaSalto;102.93;1212
12;057;G756;PoggioBustone;22.38;2130
12;057;G757;PoggioCatino;14.98;1335
12;057;G763;PoggioMirteto;26.40;5995
12;057;G764;PoggioMoiano;26.95;2798
12;057;G765;PoggioNativo;16.50;2456
12;057;G770;PoggioSanLorenzo;8.67;580
12;057;G934;Posta;66.01;686
12;057;G951;PozzagliaSabina;24.98;361
12;057;H282;Rieti;206.46;46187
12;057;H354;Rivodutri;26.79;1297
12;057;H427;Roccantica;16.72;605
12;057;H446;RoccaSinibalda;49.56;853
12;057;H713;Salisano;17.60;558
12;057;I499;Scandriglia;63.35;2934
12;057;I581;Selci;7.73;1106
12;057;I959;Stimigliano;11.38;2241
12;057;L046;Tarano;19.98;1431
12;057;L189;Toffia;11.33;1002
12;057;L293;TorricellainSabina;25.79;1405
12;057;L286;TorriinSabina;26.31;1249
12;057;G507;Turania;8.51;245
12;057;L525;Vacone;9.19;264
12;057;L676;VarcoSabino;24.75;210
12;058;A062;Affile;15.11;1552
12;058;A084;Agosta;9.50;1760
12;058;A132;AlbanoLaziale;23.80;38433
12;058;A210;Allumiere;92.17;4133
12;058;A297;AnguillaraSabazia;75.24;18575
12;058;A309;AnticoliCorrado;16.22;942
12;058;A323;Anzio;43.65;49731
12;058;A370;ArcinazzoRomano;28.31;1394
12;058;A401;Ariccia;18.59;18311
12;058;A446;Arsoli;12.20;1647
12;058;A449;Artena;54.80;13665
12;058;A749;Bellegra;18.78;2948
12;058;B114;Bracciano;143.06;18549
12;058;B472;CamerataNuova;40.50;460
12;058;B496;CampagnanodiRoma;46.94;11107
12;058;B576;CanaleMonterano;36.92;4071
12;058;B635;Canterano;7.37;359
12;058;B649;Capena;29.51;9488
12;058;B687;CapranicaPrenestina;20.36;330
12;058;B828;CarpinetoRomano;86.29;4649
12;058;B932;Casape;5.38;737
12;058;C116;CastelGandolfo;14.19;8782
12;058;C203;CastelMadama;28.80;7328
12;058;C237;CastelnuovodiPorto;30.57;8059
12;058;C266;CastelSanPietroRomano;15.29;855
12;058;C390;Cave;17.88;10421
12;058;C518;CerretoLaziale;12.08;1192
12;058;C543;CervaradiRoma;31.75;472
12;058;C552;Cerveteri;134.32;35207
12;058;C677;Ciciliano;18.85;1353
12;058;C702;CinetoRomano;10.37;641
12;058;C773;Civitavecchia;73.74;51229
12;058;C784;CivitellaSanPaolo;20.75;1754
12;058;C858;Colleferro;26.99;21574
12;058;C900;Colonna;3.55;4002
12;058;D561;FianoRomano;41.19;13059
12;058;D586;Filacciano;5.66;490
12;058;D707;Formello;31.15;11909
12;058;D773;Frascati;22.48;20755
12;058;D875;GallicanonelLazio;25.70;5749
12;058;D945;Gavignano;15.04;1956
12;058;D964;Genazzano;32.07;5959
12;058;D972;GenzanodiRoma;17.90;23780
12;058;D978;Gerano;10.12;1248
12;058;E091;Gorga;26.19;767
12;058;E204;Grottaferrata;18.40;19156
12;058;E263;GuidoniaMontecelio;79.47;81447
12;058;E382;Jenne;31.45;398
12;058;E392;Labico;11.75;5979
12;058;C767;Lanuvio;43.76;13006
12;058;E576;Licenza;17.99;1012
12;058;E813;MaglianoRomano;20.52;1470
12;058;B632;Mandela;13.72;897
12;058;E900;Manziana;24.00;7082
12;058;E908;MaranoEquo;7.65;786
12;058;E924;Marcellina;15.36;6901
12;058;E958;Marino;24.19;38245
12;058;F064;MazzanoRomano;29.07;3056
12;058;F127;Mentana;24.27;20772
12;058;F477;MonteCompatri;24.57;11234
12;058;F504;Monteflavio;16.84;1399
12;058;F534;Montelanico;35.14;2152
12;058;F545;Montelibretti;45.43;5213
12;058;F590;MontePorzioCatone;9.13;8617
12;058;F611;Monterotondo;40.94;39502
12;058;F692;MontorioRomano;23.39;2035
12;058;F730;Moricone;19.59;2683
12;058;F734;Morlupo;24.08;8122
12;058;F857;Nazzano;12.40;1361
12;058;F865;Nemi;7.33;1925
12;058;F871;Nerola;17.10;1821
12;058;F880;Nettuno;71.64;45460
12;058;G022;OlevanoRomano;26.16;6742
12;058;G274;Palestrina;47.02;20498
12;058;G293;PalombaraSabina;75.80;12167
12;058;G444;Percile;17.76;277
12;058;G704;Pisoniano;12.92;803
12;058;G784;Poli;21.75;2433
12;058;G811;Pomezia;86.57;56372
12;058;G874;PonzanoRomano;19.52;1158
12;058;H267;Riano;25.43;9536
12;058;H288;RignanoFlaminio;38.56;9573
12;058;H300;Riofreddo;12.38;762
12;058;H387;RoccaCanterano;15.84;207
12;058;H401;RoccadiCave;11.09;396
12;058;H404;RoccadiPapa;39.72;15576
12;058;H411;Roccagiovine;8.41;280
12;058;H432;RoccaPriora;28.27;10819
12;058;H441;RoccaSantoStefano;9.57;1028
12;058;H494;Roiate;10.35;749
12;058;H501;Roma;1287.36;2617175
12;058;H618;Roviano;8.50;1392
12;058;H658;Sacrofano;28.43;6668
12;058;H745;Sambuci;8.30;936
12;058;H942;SanGregoriodaSassola;35.45;1553
12;058;I125;SanPolodeiCavalieri;42.53;2984
12;058;I255;SantaMarinella;48.91;17403
12;058;I284;Sant'AngeloRomano;21.36;4488
12;058;I352;Sant'Oreste;43.89;3702
12;058;I400;SanVitoRomano;12.66;3366
12;058;I424;Saracinesco;11.16;184
12;058;I573;Segni;60.86;9101
12;058;I992;Subiaco;63.23;9066
12;058;L182;Tivoli;68.65;52910
12;058;L192;Tolfa;168.27;5147
12;058;L302;TorritaTiberina;10.78;1071
12;058;L401;TrevignanoRomano;38.99;5274
12;058;L611;Vallepietra;52.94;306
12;058;L625;Vallinfreda;16.72;317
12;058;L639;Valmontone;40.91;14975
12;058;L719;Velletri;118.23;52295
12;058;L851;Vicovaro;35.94;3937
12;058;M095;VivaroRomano;12.54;177
12;058;M141;Zagarolo;28.04;16922
12;058;M207;Lariano;22.53;12893
12;058;M212;Ladispoli;25.95;37293
12;058;M213;Ardea;72.09;44202
12;058;M272;Ciampino;13.00;37235
12;058;M295;SanCesareo;23.64;13806
12;058;M297;Fiumicino;213.89;67626
12;058;M309;FonteNuova;19.94;30572
12;059;A341;Aprilia;178.11;66979
12;059;A707;Bassiano;32.40;1580
12;059;B527;Campodimele;38.38;638
12;059;C104;Castelforte;29.71;4401
12;059;C740;CisternadiLatina;144.16;35551
12;059;D003;Cori;85.31;11025
12;059;D662;Fondi;143.92;37180
12;059;D708;Formia;74.17;36331
12;059;D843;Gaeta;29.20;20762
12;059;E375;Itri;101.10;10460
12;059;E472;Latina;277.62;117892
12;059;E527;Lenola;45.24;4155
12;059;E798;Maenza;42.13;3078
12;059;F224;Minturno;42.14;19472
12;059;F616;MonteSanBiagio;65.10;6144
12;059;F937;Norma;31.22;4035
12;059;G865;Pontinia;112.10;13812
12;059;G871;Ponza;10.16;3255
12;059;G698;Priverno;56.98;13891
12;059;H076;Prossedi;35.37;1233
12;059;H413;Roccagorga;24.49;4552
12;059;H421;RoccaMassima;18.17;1094
12;059;H444;RoccaseccadeiVolsci;23.50;1126
12;059;H647;Sabaudia;145.37;18812
12;059;H836;SanFeliceCirceo;32.63;8709
12;059;I339;SantiCosmaeDamiano;31.61;6882
12;059;I634;Sermoneta;45.00;9129
12;059;I712;Sezze;100.47;24114
12;059;I832;Sonnino;63.82;7279
12;059;I892;Sperlonga;19.49;3334
12;059;I902;SpignoSaturnia;38.74;2903
12;059;L120;Terracina;136.59;44233
12;059;L742;Ventotene;1.75;691
12;060;A032;Acquafondata;25.32;282
12;060;A054;Acuto;13.47;1910
12;060;A123;Alatri;96.96;28609
12;060;A244;Alvito;51.72;2852
12;060;A256;Amaseno;77.73;4314
12;060;A269;Anagni;112.82;21441
12;060;A348;Aquino;19.24;5309
12;060;A363;Arce;39.52;5783
12;060;A421;Arnara;12.29;2379
12;060;A433;Arpino;56.24;7386
12;060;A486;Atina;29.89;4461
12;060;A502;Ausonia;19.64;2650
12;060;A763;BelmonteCastello;14.05;778
12;060;A720;BovilleErnica;28.19;8811
12;060;B195;Broccostella;11.79;2807
12;060;B543;CampoliAppennino;32.43;1749
12;060;B862;Casalattico;28.38;641
12;060;B919;Casalvieri;27.27;2867
12;060;C034;Cassino;83.42;33658
12;060;C177;Castelliri;15.32;3533
12;060;C223;CastelnuovoParano;9.88;902
12;060;C340;Castrocielo;27.92;3969
12;060;C338;CastrodeiVolsci;58.45;4903
12;060;C413;Ceccano;61.06;23098
12;060;C479;Ceprano;38.03;8740
12;060;C545;Cervaro;39.41;7744
12;060;C836;Colfelice;14.52;1853
12;060;C864;Collepardo;24.68;975
12;060;C870;ColleSanMagno;44.99;744
12;060;C998;CorenoAusonio;26.38;1671
12;060;D440;Esperia;108.57;3903
12;060;D483;Falvaterra;12.73;567
12;060;D539;Ferentino;81.00;20966
12;060;D591;Filettino;78.08;551
12;060;A310;Fiuggi;32.98;9645
12;060;D667;FontanaLiri;16.11;2993
12;060;D682;Fontechiari;16.15;1318
12;060;D810;Frosinone;46.85;46649
12;060;D819;Fumone;14.84;2180
12;060;D881;Gallinaro;17.74;1246
12;060;E057;GiulianodiRoma;33.54;2343
12;060;E236;Guarcino;40.37;1658
12;060;E340;IsoladelLiri;16.01;11963
12;060;F620;MonteSanGiovanniCampano;48.71;12882
12;060;F740;Morolo;26.57;3267
12;060;G276;Paliano;70.64;8146
12;060;G362;Pastena;42.16;1528
12;060;G374;Patrica;27.31;3084
12;060;G500;Pescosolido;44.90;1552
12;060;G591;Picinisco;62.15;1255
12;060;G592;Pico;32.93;3004
12;060;G598;PiedimonteSanGermano;17.32;6036
12;060;G659;Piglio;35.38;4657
12;060;G662;PignataroInteramna;24.41;2558
12;060;G749;Pofi;30.68;4303
12;060;G838;Pontecorvo;88.80;13223
12;060;G935;PostaFibreno;9.80;1217
12;060;H324;Ripi;31.61;5346
12;060;H393;Roccad'Arce;11.58;971
